source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,FERC-OED-MP-26-13026901,Policy Data Analyst,Federal Energy Regulatory Commission,Department of Energy,"Washington, District of Columbia",102415,133142,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/879179500,"The Federal Energy Regulatory Commission (FERC) is ranked within the top 5 mid-size agencies as a ""Best Place to Work"" in the Federal government! This Policy Data Analyst position is located in the Office of the Executive Director. For more information visit: Office of the Executive Director (OED) | Federal Energy Regulatory Commission",,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,13028986-OFIFMD-ST-26,MANAGEMENT AND PROGRAM ANALYST (DATA ANALYST),Citizenship and Immigration Services,Department of Homeland Security,"Camp Springs, Maryland, Kansas City, Missouri, Tyler, Texas",90925,118204,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879362300,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an MANAGEMENT AND PROGRAM ANALYST (DATA ANALYST), you will identify, collect, and analyze data, perform data extracts, and conduct analysis, briefing results to stakeholders and generating reports and dashboards.",,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,SSA-13019906-26-DHA-RQ,Data Scientist - Data Analyst (Direct Hire),Social Security Administration,Other Agencies and Independent Organizations,"Birmingham, Alabama, Los Angeles, California, Oakland, California, Pasadena, California, San Diego, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Woodlawn, Maryland, Detroit, Michigan, Kansas City, Missouri, Jamaica, New York, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas",143913,187093,PA,2026-07-27,2026-08-07,https://www.usajobs.gov:443/job/878023200,"STEM position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,DHA-13019890-26-OCRSO,IT Data Analyst,DHS Headquarters,Department of Homeland Security,"Springfield, Virginia",102415,133142,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879382100,"This position is located in the Department of Homeland Security (DHS), Office of the Chief Readiness Support Officer (OCRSO). The primary purpose of this position is to identify, collect, and analyze data, performing data extracts, conducting analysis, briefing results to stakeholders, and generating reports using visual applications and analytical software tools. Non-BU: This is a non-bargaining unit position.",,,Secret,,2026-08-08 01:22:48
USAJobs,data analyst,DHA-13018213-26-OCRSO,IT Data Analyst,DHS Headquarters,Department of Homeland Security,"Springfield, Virginia",121785,158322,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879382300,"This position is located in the Department of Homeland Security (DHS), Office of the Chief Readiness Support Officer (OCRSO). The primary purpose of this position is to identify, collect, and analyze data, performing data extracts, conducting analysis, briefing results to stakeholders, and generating reports using visual applications and analytical software tools. Non-BU: This is a non-bargaining unit position.",,,Secret,,2026-08-08 01:22:48
USAJobs,data analyst,ST-13022716-26-BMB,PROGRAM ANALYST (MAINTENANCE DATA),United States Fleet Forces Command,Department of the Navy,"Kings Bay, Georgia",61722,97087,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878864800,"You will serve as a PROGRAM ANALYST (MAINTENANCE DATA) in the MAINTENANCE SYSTEM, SCHEDULING AND ANALYSIS BRANCH (CODE 433), MAINTENANCE DATA MANAGEMENT DIVISION (CODE 430), ENGINEERING AND PLANNING DEPARTMENT (CODE 400) of TRIREFFAC KINGS BAY.",,,Secret,,2026-08-08 01:22:48
USAJobs,data analyst,20260266,Supv Forensic Data Analyst,National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",151699,197200,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878936800,"Supervisors make decisions that impact the resources (people, budget, and material) of the work unit, ensure the technical quality and timeliness of the work produced by employees in the unit, and collaborate with supervisors across the organization in unstructured situations. Supervisors must supervise at least one government employee; they typically supervise between three to fifteen employees.",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-08 01:22:48
USAJobs,data analyst,20260265,Forensic Data Analyst,National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",109137,187093,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878936700,"Forensic Data Analysts conduct and manage the Agency-wide Fraud Detection and Prevention Program. They apply tools and algorithms to identify unusual patterns and other indications of fraudulent activity. They access, manipulate, and/or combine data to decipher underlying trends or uncover anomalies, and discern obscure patterns and attributes associated with anomalies. These analysts perform proa",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-08 01:22:48
USAJobs,data analyst,78389,PERF & SPORT DATA ANALYST NF4,U.S. Marine Corps,Department of the Navy,"Oceanside, California",85300,95300,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879860200,"Marine Corps Community Services (MCCS) is looking for the best and brightest to join our Team! MCCS is a comprehensive program that supports and enhances the quality of life for Marines, their families, and others in the Marine Corps Community. We offer a team oriented environment comprised of military personnel, civilian employees, contractors and volunteers who keep the organization functioning smoothly and effectively.",,Regular,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,DISA-13023185-26QC,DATA MANAGEMENT ANALYST,Defense Information Systems Agency,Department of Defense,"Fort Meade, Maryland",85447,111087,PA,2026-07-31,2026-08-07,https://www.usajobs.gov:443/job/878766100,"This position for The Defense Information Systems Agency is at Fort Meade, Maryland . **This Job Opportunity Announcement is using an additional online assessment tool to evaluate applicants. Please review the HOW YOU WILL BE EVALUATED, REQUIRED DOCUMENTS, HOW TO APPLY and NEXT STEPS sections below for instructions.",,,Secret,,2026-08-08 01:22:48
