source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,13028986-OFIFMD-ST-26,MANAGEMENT AND PROGRAM ANALYST (DATA ANALYST),Citizenship and Immigration Services,Department of Homeland Security,"Camp Springs, Maryland, Kansas City, Missouri, Tyler, Texas",90925,118204,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879362300,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an MANAGEMENT AND PROGRAM ANALYST (DATA ANALYST), you will identify, collect, and analyze data, perform data extracts, and conduct analysis, briefing results to stakeholders and generating reports and dashboards.",,,Not Required,,2026-08-13 01:22:48
USAJobs,data analyst,DLAJ8-26-13027448-MP,Financial Data Analyst,Defense Logistics Agency,Department of Defense,"Fort Belvoir, Virginia",102415,158322,PA,2026-08-11,2026-08-17,https://www.usajobs.gov:443/job/880043800,See below for important information regarding this job.,,Multiple Appointment Types,Other,,2026-08-13 01:22:48
USAJobs,data analyst,FC-2026-0013,Program Analyst (Data Analytics),Federal Acquisition Service,General Services Administration,"San Francisco, California, Lakewood, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Fort Worth, Texas, Tacoma, Washington",127829,197200,PA,2026-08-11,2026-08-24,https://www.usajobs.gov:443/job/879942800,"As a Program Analyst (Data Analytics), you will provide advice to leadership at the Division and/or Branch level in leading and coordinating the efforts of other Agency professionals and contractors in solving complex and far reaching data management issues and problems. Location of position: GSA, Federal Acquisition Service (FAS), Multiple Award Schedule (MAS) Program Management Service Center We are currently filling one vacancy, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-13 01:22:48
USAJobs,data analyst,DHA-13019890-26-OCRSO,IT Data Analyst,DHS Headquarters,Department of Homeland Security,"Springfield, Virginia",102415,133142,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879382100,"This position is located in the Department of Homeland Security (DHS), Office of the Chief Readiness Support Officer (OCRSO). The primary purpose of this position is to identify, collect, and analyze data, performing data extracts, conducting analysis, briefing results to stakeholders, and generating reports using visual applications and analytical software tools. Non-BU: This is a non-bargaining unit position.",,,Secret,,2026-08-13 01:22:48
USAJobs,data analyst,DHA-13018213-26-OCRSO,IT Data Analyst,DHS Headquarters,Department of Homeland Security,"Springfield, Virginia",121785,158322,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879382300,"This position is located in the Department of Homeland Security (DHS), Office of the Chief Readiness Support Officer (OCRSO). The primary purpose of this position is to identify, collect, and analyze data, performing data extracts, conducting analysis, briefing results to stakeholders, and generating reports using visual applications and analytical software tools. Non-BU: This is a non-bargaining unit position.",,,Secret,,2026-08-13 01:22:48
USAJobs,data analyst,20260266,Supv Forensic Data Analyst,National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",151699,197200,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878936800,"Supervisors make decisions that impact the resources (people, budget, and material) of the work unit, ensure the technical quality and timeliness of the work produced by employees in the unit, and collaborate with supervisors across the organization in unstructured situations. Supervisors must supervise at least one government employee; they typically supervise between three to fifteen employees.",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-13 01:22:48
USAJobs,data analyst,20260265,Forensic Data Analyst,National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",109137,187093,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878936700,"Forensic Data Analysts conduct and manage the Agency-wide Fraud Detection and Prevention Program. They apply tools and algorithms to identify unusual patterns and other indications of fraudulent activity. They access, manipulate, and/or combine data to decipher underlying trends or uncover anomalies, and discern obscure patterns and attributes associated with anomalies. These analysts perform proa",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-13 01:22:48
USAJobs,data analyst,78389,PERF & SPORT DATA ANALYST NF4,U.S. Marine Corps,Department of the Navy,"Oceanside, California",85300,95300,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879860200,"Marine Corps Community Services (MCCS) is looking for the best and brightest to join our Team! MCCS is a comprehensive program that supports and enhances the quality of life for Marines, their families, and others in the Marine Corps Community. We offer a team oriented environment comprised of military personnel, civilian employees, contractors and volunteers who keep the organization functioning smoothly and effectively.",,Regular,Not Required,,2026-08-13 01:22:48
USAJobs,data analyst,IG-26-13030815-OCO-INT,Program Analyst (Data Call),Office of Inspector General,Department of Defense,"Alexandria, Virginia",85447,158322,PA,2026-08-10,2026-08-17,https://www.usajobs.gov:443/job/879945300,"This position is located in the Office of the Inspector General (DoW OIG), Office of the Deputy Inspector General for Overseas Contingency Operations (ODIG OCO). The incumbent serves as Program Analyst, responsible for review of significant areas of DoW operations.",,,Secret,,2026-08-13 01:22:48
USAJobs,data analyst,EAC-IMP-13022527-SR,Management & Program Analyst (Data Analyst),Customs and Border Protection,Department of Homeland Security,"Washington, District of Columbia, Indianapolis, Indiana, Minneapolis, Minnesota",125776,163514,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879527400,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Enterprise Services, Administrative Services Division, located in the following: Indianapolis, IN Minneapolis, MN Washington DC Additional selections may be made to include other organizational divisions and/or units within the duty location(s) listed above. This announcement has been amended on 08/12/2026 to extend the closing date to 08/20/2026.",,,Not Required,,2026-08-13 01:22:48
