source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,HRSC/ICTAP-2026-0032,Program Analyst (Data Analyst),Department of State - Agency Wide,Department of State,"Washington, District of Columbia",143913,187093,PA,2026-07-24,2026-07-31,https://www.usajobs.gov:443/job/878018100,"This a TEMPORARY, INTERMITTENT position is located in Consular Affairs, in the Executive Office, located in Washington, DC. The bureau seeks to elevate the use of data analytics methodologies and techniques in determining policies and making management decisions regarding the effectiveness of the bureau's programs and operations. The incumbent will serve as a senior program analyst and subject matter expert in data analytics to recommend and/or develop data-driven solutions.","Intermittent Work Schedule (no regular work schedule); limited to a maximum of 1,040 hours during the appointment period.)",Temporary Appointment not-to-exceed 1 year. May be extended without further announcement.,Top Secret,,2026-07-26 01:22:50
USAJobs,data analyst,CFTC-DOD-2026-0010,Market Data Analyst ,Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, Chicago, Illinois",175919,264489,PA,2026-07-20,2026-08-03,https://www.usajobs.gov:443/job/877222000,"The Division of Data (DoD) is headed by the Chief Data Officer and serves as the leading authority on developing, implementing, and operating the Commission's data strategies. The Division is comprised of the Data Operations and Standards Branch (DOSB) and the Enterprise Data Analytics (EDA) section. This position is in the Market Data Operations Section within the Data Operations& Standards Branch.",,,Not Required,,2026-07-26 01:22:50
USAJobs,data analyst,DAKB-26-13018177-Public,Program Analyst (Data Analyst),Joint Activities,Department of the Army,"Fort Meade, Maryland",70623,116785,PA,2026-07-24,2026-07-31,https://www.usajobs.gov:443/job/877993200,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Fort Meade, Maryland.",,,Sensitive Compartmented Information,,2026-07-26 01:22:50
USAJobs,data analyst,20260252,Data Analyst (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",85447,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876225700,"Data Analysts combine mission and business analytics knowledge and a consultative approach to prepare reports, briefings, and communicate recommendations to enable stakeholder decision making. Data analysts identify, collect, structure, and evaluate data from various sources to meet analytic needs and prepare data for analysis using a range of data and visualization tools in alignment with data go",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-26 01:22:50
USAJobs,data analyst,20260239,Data Analyst (HR Analytics) (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",85447,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876033600,"Data Analysts combine mission and business analytics knowledge and a consultative approach to prepare reports, briefings, and communicate recommendations to enable stakeholder decision making. Data analysts identify, collect, structure, and evaluate data from various sources to meet analytic needs and prepare data for analysis using a range of data and visualization tools in alignment with data go",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-26 01:22:50
USAJobs,data analyst,20260240,Data Analyst (HR Analytics) (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",121785,187093,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876033700,"Data Analysts combine mission and business analytics knowledge and a consultative approach to prepare reports, briefings, and communicate recommendations to enable stakeholder decision making. Data analysts identify, collect, structure, and evaluate data from various sources to meet analytic needs and prepare data for analysis using a range of data and visualization tools in alignment with data go",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-26 01:22:50
USAJobs,data analyst,SF-FY26-6S-GS-501-13-SPLASH,"Contract Performance Data Analyst, SYD 84",Space Systems Command,Department of the Air Force,"Los Angeles County, California",124085,161313,PA,2026-07-20,2026-07-27,https://www.usajobs.gov:443/job/877212300,Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,Secret,,2026-07-26 01:22:50
USAJobs,data analyst,ST-13016709-26-TS,SUPERVISORY PROGRAM ANALYST (TOA DATA CONFIGURATION MGMT),Naval Facilities Engineering Systems Command,Department of the Navy,"Washington Navy Yard, District of Columbia",143913,187093,PA,2026-07-24,2026-07-30,https://www.usajobs.gov:443/job/877825300,"You will serve as a SUPERVISORY PROGRAM ANALYST (TOA DATA CONFIGURATION MGMT) in the Table of Allowance (TOA) Requirements Division, Expeditionary Business Line (EXBL) of NAVFAC OSF.",,,Secret,,2026-07-26 01:22:50
USAJobs,data analyst,6X-AFPC-13016992-333594-DPW,MANAGEMENT AND PROGRAM ANALYST (DATA AND KM),"Air Force Elements, U.S. Special Operations Command",Department of the Air Force,"Peterson AFB, Colorado",129096,167830,PA,2026-07-23,2026-07-29,https://www.usajobs.gov:443/job/877624000,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position to serve as the Chief Command Data Officer and Knowledge Manager (CDO/KM) for Special Operations Command North (SOCNORTH), a Theater Special Operations Command (TSOC) under the United States Special Operations Command (SOCOM), a unified Combatant Command (CCMD).",,NTE 01 AUG 2029,Sensitive Compartmented Information,,2026-07-26 01:22:50
USAJobs,data analyst,CFTC-DOD-2026-0011,Supervisory Market Data Analyst (Associate Director),Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, Chicago, Illinois, Kansas City, Missouri, New York, New York",188134,292300,PA,2026-07-23,2026-08-06,https://www.usajobs.gov:443/job/877796700,"The Division of Data was established in October 2020. Our team is committed to empowering the CFTC to make data‐driven decisions by harnessing data to develop and deploy sophisticated enterprise analytics and AI capabilities, modernize and streamline data analytics tools and technologies, improve data standardization and compliance, and promote a data‐informed workforce that enhances mission and operational performance.",,,Not Required,,2026-07-26 01:22:50
