source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,DE-12972366-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",102415,133142,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875825800,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-12 00:35:58
USAJobs,data analyst,MP-12974364-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",102415,133142,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875826400,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-12 00:35:58
USAJobs,data analyst,DE-12972368-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",70623,91815,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875825500,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-12 00:35:58
USAJobs,data analyst,MP-12974367-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",70623,91815,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875826100,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-12 00:35:58
USAJobs,data analyst,DE-12972367-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",85447,111087,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875825600,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-12 00:35:58
USAJobs,data analyst,MP-12974365-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",85447,111087,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875826200,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-12 00:35:58
USAJobs,data analyst,HOB-2026-285,Data Analyst,Architect of the Capitol,Legislative Branch,"Washington, District of Columbia",70623,158322,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/876196100,"This position is located in the Architect of the Capitol (AOC) Office of the Chief of Operations, Executive Director, House Office Buildings, Division Director, Facilities Operations Division.",This is an excepted service position and does not require or confer civil service competitive status.,,Not Required,,2026-07-12 00:35:58
USAJobs,data analyst,ST-26-12987199-CAWV-SM,Program Analyst (Data Management),"Interior, Bureau of Indian Affairs",Department of the Interior,"Riverside, California",104349,135657,PA,2026-07-02,2026-07-17,https://www.usajobs.gov:443/job/875306200,"This position is located with the Bureau of Indian Affairs, District 9-District Office in Riverside, California.",,,Other,,2026-07-12 00:35:58
USAJobs,data analyst,5I-12990082-399732-JGA,OPERATIONS RESEARCH ANALYST/DATA SCIENTIST,Air Force Civilian Career Training,Department of the Air Force,"MacDill AFB, Florida",125776,163514,PA,2026-07-08,2026-07-16,https://www.usajobs.gov:443/job/875567800,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to broaden the skills and/or enhance the leadership abilities of the incumbent, while contributing support to the mission and function of the organization which is to provide independent analysis leading to unique analytical research proposals and studies that recommend alternative courses of action to senior DoD officials.",,,Top Secret,,2026-07-12 00:35:58
USAJobs,data analyst,101-EDU-13001519-26-GW-NBU,Supervisory Management & Program Analyst (Data Analytics),Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia",143913,187093,PA,2026-07-09,2026-07-13,https://www.usajobs.gov:443/job/875885800,"This position is in the Department of Veterans Affairs (VA), Veterans Benefits Administration (VBA) Education Service. The Service has department-wide responsibility for activities relating to administering VA educational assistance programs to Veterans, Servicemembers, National Guard and Reserve members, and eligible dependents for their military service to the Nation.",,,Other,,2026-07-12 00:35:58
USAJobs,data analyst,CBTB-12988097-26-BW,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Birmingham, Alabama",75431,98066,PA,2026-07-07,2026-07-15,https://www.usajobs.gov:443/job/875426600,"The incumbent is under the general administrative direction of the Supervisory Budget Analyst, Fiscal Service and works to support the budgetary operations and needs of the facility. The purpose of this position is to monitor/analyze various program budgets and provide critical budgetary data to senior leadership, when needed.",,,Not Required,,2026-07-12 00:35:58
USAJobs,data analyst,CBTG-13002358-26-JH,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Louisville, Kentucky",50460,80243,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875945100,"The incumbent serves as the Program Analyst for Mental Health Service and provides guidance, assistance and support to the Mental Health Service management team and provides oversight concerning patient data capture for Mental Health Service.",,,Not Required,,2026-07-12 00:35:58
USAJobs,data analyst,CAZM-12987218-26-MG,Program Analyst  (Credentialing and Privileging),Veterans Health Administration,Department of Veterans Affairs,"Harlingen, Texas",61722,80243,PA,2026-07-02,2026-07-13,https://www.usajobs.gov:443/job/875320400,"The incumbent serves as a Program Analyst and is assigned to the Medical Staff Office, which is under the Chief of Staff at Valley Coastal Bend VA HCS (VAMC) and is responsible for conducting analytical reviews, managing and tracking data, and serving as an advisor to VAMC leadership on key processes related to the Credentialing and Privileging (C&P) program of the VAMC.",,,Other,,2026-07-12 00:35:58
USAJobs,data analyst,327-2026-FF-129698882-BU,Management and Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Louisville, Kentucky",74678,97087,PA,2026-07-10,2026-07-17,https://www.usajobs.gov:443/job/876053900,"As a Management Analyst in the Veteran Readiness and Employment Division (VR&E), incumbent is an active participant in all aspects of division management and serves as the primary management support to the Veteran Readiness and Employment Officer (VREO) and the VR&E division identifying and analyzing issues and problems and proposes resolutions as well as manages data analysis and internal controls required for program administration.",,,Other,,2026-07-12 00:35:58
