source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,HRSC/ICTAP-2026-0032,Program Analyst (Data Analyst),Department of State - Agency Wide,Department of State,"Washington, District of Columbia",143913,187093,PA,2026-07-24,2026-07-31,https://www.usajobs.gov:443/job/878018100,"This a TEMPORARY, INTERMITTENT position is located in Consular Affairs, in the Executive Office, located in Washington, DC. The bureau seeks to elevate the use of data analytics methodologies and techniques in determining policies and making management decisions regarding the effectiveness of the bureau's programs and operations. The incumbent will serve as a senior program analyst and subject matter expert in data analytics to recommend and/or develop data-driven solutions.","Intermittent Work Schedule (no regular work schedule); limited to a maximum of 1,040 hours during the appointment period.)",Temporary Appointment not-to-exceed 1 year. May be extended without further announcement.,Top Secret,,2026-07-31 01:22:48
USAJobs,data analyst,SSA-13019906-26-DHA-RQ,Data Scientist - Data Analyst (Direct Hire),Social Security Administration,Other Agencies and Independent Organizations,"Birmingham, Alabama, Los Angeles, California, Oakland, California, Pasadena, California, San Diego, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Woodlawn, Maryland, Detroit, Michigan, Kansas City, Missouri, Jamaica, New York, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas",143913,187093,PA,2026-07-27,2026-08-07,https://www.usajobs.gov:443/job/878023200,"STEM position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-07-31 01:22:48
USAJobs,data analyst,CFTC-DOD-2026-0010,Market Data Analyst ,Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, Chicago, Illinois",175919,264489,PA,2026-07-20,2026-08-03,https://www.usajobs.gov:443/job/877222000,"The Division of Data (DoD) is headed by the Chief Data Officer and serves as the leading authority on developing, implementing, and operating the Commission's data strategies. The Division is comprised of the Data Operations and Standards Branch (DOSB) and the Enterprise Data Analytics (EDA) section. This position is in the Market Data Operations Section within the Data Operations& Standards Branch.",,,Not Required,,2026-07-31 01:22:48
USAJobs,data analyst,DAKB-26-13018177-Public,Program Analyst (Data Analyst),Joint Activities,Department of the Army,"Fort Meade, Maryland",70623,116785,PA,2026-07-24,2026-07-31,https://www.usajobs.gov:443/job/877993200,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Fort Meade, Maryland.",,,Sensitive Compartmented Information,,2026-07-31 01:22:48
USAJobs,data analyst,ST-13016709-26-TS,SUPERVISORY PROGRAM ANALYST (TOA DATA CONFIGURATION MGMT),Naval Facilities Engineering Systems Command,Department of the Navy,"Washington Navy Yard, District of Columbia",143913,187093,PA,2026-07-24,2026-07-30,https://www.usajobs.gov:443/job/877825300,"You will serve as a SUPERVISORY PROGRAM ANALYST (TOA DATA CONFIGURATION MGMT) in the Table of Allowance (TOA) Requirements Division, Expeditionary Business Line (EXBL) of NAVFAC OSF.",,,Secret,,2026-07-31 01:22:48
USAJobs,data analyst,CFTC-DOD-2026-0011,Supervisory Market Data Analyst (Associate Director),Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, Chicago, Illinois, Kansas City, Missouri, New York, New York",188134,292300,PA,2026-07-23,2026-08-06,https://www.usajobs.gov:443/job/877796700,"The Division of Data was established in October 2020. Our team is committed to empowering the CFTC to make data‐driven decisions by harnessing data to develop and deploy sophisticated enterprise analytics and AI capabilities, modernize and streamline data analytics tools and technologies, improve data standardization and compliance, and promote a data‐informed workforce that enhances mission and operational performance.",,,Not Required,,2026-07-31 01:22:48
USAJobs,data analyst,FPAC-26-13014495-DE-MSD-SJ,Management and Program Analyst (Data Analytics),Farm Production and Conservation (FPAC) Business Center,Department of Agriculture,"Kansas City, Missouri, Raleigh, North Carolina, Fort Worth, Texas, Salt Lake City, Utah",62729,98671,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877390800,"This position is located in the Farm Production and Conservation (FPAC) Business Center (BC), Management Services Division. The purpose of this position is to support data collection efforts to include; data clean-up and organization as well as maintaining databases and systems.",,,Other,,2026-07-31 01:22:48
USAJobs,data analyst,CBZY-13013423-26-IC,Management Analyst,Veterans Health Administration,Department of Veterans Affairs,"Atlanta, Georgia, Fort Riley, Kansas, Topeka, Kansas, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas, Canandaigua, New York, Hot Springs, South Dakota, Waco, Texas",63795,82938,PA,2026-07-23,2026-07-30,https://www.usajobs.gov:443/job/877649600,"The incumbent serves as a Business Intelligence (BI) and Data Mining Analyst that performs analysis to support data warehouse development, deploys Bl and reporting tools, and delivers self-service reporting and analytic solutions. Incumbent also prepares quantitative and qualitative analysis and research studies to include a wide array of benefits and health care-related issues.",,,Other,,2026-07-31 01:22:48
USAJobs,data analyst,26-13013505-KB,Program Analyst (Performance),Peace Corps,Other Agencies and Independent Organizations,"Washington, District of Columbia",90061,163222,PA,2026-07-17,2026-07-31,https://www.usajobs.gov:443/job/876942000,"This position is located in the Office of Planning and Performance (OPP) within the Department of Strategic and External Affairs (DSEA), Peace Corps headquarters, Washington DC. The incumbent reports to the Chief of Strategic Planning and Data Governance and serves as a lead analyst on a team charged with using data to devise, monitor, and evaluate detailed plans, goals, and objectives for the implementation and administration of major Peace Corps priorities and activities.",,60 months,Not Required,,2026-07-31 01:22:48
USAJobs,data analyst,4312EPDSD-26-20261764040,Branch Chief,Consumer Product Safety Commission,Other Agencies and Independent Organizations,"Bethesda, Maryland",143913,187093,PA,2026-07-28,2026-08-07,https://www.usajobs.gov:443/job/878207100,"The Supervisory Operations Research Analyst leads a branch responsible for managing injury and fatality data, overseeing public reporting processes, coordinating with technical partners, obtaining data from key external sources, reviewing data to identify potential risks, improving reporting systems, and tracking performance measures to support organizational goals.",,,Not Required,,2026-07-31 01:22:48
USAJobs,data analyst,26-FS-13021844-MPA,Investigative Analyst (Operations Analyst),Bureau of the Fiscal Service,Department of the Treasury,"Philadelphia, Pennsylvania",117284,152471,PA,2026-07-30,2026-08-10,https://www.usajobs.gov:443/job/878420400,"PLEASE NOTE: Based on the current hiring restrictions, selectees may be subject to additional approvals prior to an offer being extended. This position is located at Bureau of the Fiscal Service, Technology and Data Acquisition Division. As an Investigative Analyst (Operations Analyst), you will serve as a technical expert in the examination of potentially fraudulent U.S. Treasury checks and ACH payments.",,,Not Required,,2026-07-31 01:22:48
USAJobs,data analyst,DAHT-26-13019501-MP,Civilian Payroll Specialist,"Joint Services and Activities Supported by the Office, Secretary of the Army",Department of the Army,"Fort Belvoir, Virginia",85447,111087,PA,2026-07-23,2026-07-30,https://www.usajobs.gov:443/job/877705000,"About the Position: Serves as a Financial Management Analyst in the Office of the Administrative Assistant to the Secretary of the Army {OAA) Resource Services Washington {RSW) involved in management, analysis, and reporting of financial data related to funds execution, labor/employee payroll data, and financial management. Perform liaison service in accounting matters between employees, Civilian Payroll Offices, Defense Finance and Accounting Services {DFAS), and various management levels.",,,Secret,,2026-07-31 01:22:48
