source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,FD-2026-0027,Data Analyst,Federal Acquisition Service,General Services Administration,"Monterey Park, California, San Francisco, California, Lakewood, Colorado, Hartford, Connecticut, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Louisville, Kentucky, Boston, Massachusetts, Baltimore, Maryland, Kansas City, Missouri, Bismarck, North Dakota, Manchester, New Hampshire, New York, New York, Oklahoma City, Oklahoma, Philadelphia, Pennsylvania, El Paso, Texas, Fort Worth, Texas, Houston, Texas, Ogden, Utah, Tacoma, Washington",106437,172980,PA,2026-08-14,2026-08-31,https://www.usajobs.gov:443/job/880660900,"As a Data Analyst, you will support Fleet Management programs by providing data analytics, reporting, business intelligence, and decision-support capabilities. Location of position: Federal Acquisition Services (FAS), Office of Shared Shared Services Delivery, Office of Fleet Management. The Office of Fleet Management is responsible for overseeing government vehicles and transportation services. We are currently filling five (5) vacancies, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-16 04:30:26
USAJobs,data analyst,13028986-OFIFMD-ST-26,MANAGEMENT AND PROGRAM ANALYST (DATA ANALYST),Citizenship and Immigration Services,Department of Homeland Security,"Camp Springs, Maryland, Kansas City, Missouri, Tyler, Texas",90925,118204,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879362300,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an MANAGEMENT AND PROGRAM ANALYST (DATA ANALYST), you will identify, collect, and analyze data, perform data extracts, and conduct analysis, briefing results to stakeholders and generating reports and dashboards.",,,Not Required,,2026-08-16 04:30:26
USAJobs,data analyst,DLAJ8-26-13027448-MP,Financial Data Analyst,Defense Logistics Agency,Department of Defense,"Fort Belvoir, Virginia",102415,158322,PA,2026-08-11,2026-08-17,https://www.usajobs.gov:443/job/880043800,See below for important information regarding this job.,,Multiple Appointment Types,Other,,2026-08-16 04:30:26
USAJobs,data analyst,FB-2026-0006,Market Research Data Analyst,Federal Acquisition Service,General Services Administration,"San Francisco, California, Lakewood, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Fort Worth, Texas, Tacoma, Washington",108173,172980,PA,2026-08-14,2026-08-21,https://www.usajobs.gov:443/job/880647300,"As a Market Research Data Analyst, you will support the continued expansion of market research as a service. Location of position: Federal Acquisition Service (FAS), Customer Market Research Service Center. We are currently filling two vacancies, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-16 04:30:26
USAJobs,data analyst,FC-2026-0013,Program Analyst (Data Analytics),Federal Acquisition Service,General Services Administration,"San Francisco, California, Lakewood, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Fort Worth, Texas, Tacoma, Washington",127829,197200,PA,2026-08-11,2026-08-24,https://www.usajobs.gov:443/job/879942800,"As a Program Analyst (Data Analytics), you will provide advice to leadership at the Division and/or Branch level in leading and coordinating the efforts of other Agency professionals and contractors in solving complex and far reaching data management issues and problems. Location of position: GSA, Federal Acquisition Service (FAS), Multiple Award Schedule (MAS) Program Management Service Center We are currently filling one vacancy, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-16 04:30:26
USAJobs,data analyst,78389,PERF & SPORT DATA ANALYST NF4,U.S. Marine Corps,Department of the Navy,"Oceanside, California",85300,95300,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879860200,"Marine Corps Community Services (MCCS) is looking for the best and brightest to join our Team! MCCS is a comprehensive program that supports and enhances the quality of life for Marines, their families, and others in the Marine Corps Community. We offer a team oriented environment comprised of military personnel, civilian employees, contractors and volunteers who keep the organization functioning smoothly and effectively.",,Regular,Not Required,,2026-08-16 04:30:26
USAJobs,data analyst,IG-26-13030815-OCO-INT,Program Analyst (Data Call),Office of Inspector General,Department of Defense,"Alexandria, Virginia",85447,158322,PA,2026-08-10,2026-08-17,https://www.usajobs.gov:443/job/879945300,"This position is located in the Office of the Inspector General (DoW OIG), Office of the Deputy Inspector General for Overseas Contingency Operations (ODIG OCO). The incumbent serves as Program Analyst, responsible for review of significant areas of DoW operations.",,,Secret,,2026-08-16 04:30:26
USAJobs,data analyst,EAC-IMP-13022527-SR,Management & Program Analyst (Data Analyst),Customs and Border Protection,Department of Homeland Security,"Washington, District of Columbia, Indianapolis, Indiana, Minneapolis, Minnesota",125776,163514,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879527400,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Enterprise Services, Administrative Services Division, located in the following: Indianapolis, IN Minneapolis, MN Washington DC Additional selections may be made to include other organizational divisions and/or units within the duty location(s) listed above. This announcement has been amended on 08/12/2026 to extend the closing date to 08/20/2026.",,,Not Required,,2026-08-16 04:30:26
USAJobs,data analyst,DE-13031483-26-KLG,PERFORMANCE AND SPORT DATA ANALYST,U.S. Marine Corps,Department of the Navy,"Camp Lejeune, North Carolina",74678,97087,PA,2026-08-11,2026-08-17,https://www.usajobs.gov:443/job/879909900,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Not Required,,2026-08-16 04:30:26
USAJobs,data analyst,DHRADPAC-26-13025517-DE,OPERATIONS RESEARCH ANALYST (DATA SCIENTIST),Defense Human Resources Activity,Department of Defense,"Alexandria, Virginia",102415,158322,PA,2026-07-31,2026-08-17,https://www.usajobs.gov:443/job/878826100,"This position is part of the Defense Human Resources Activity, Defense Human Resources Activity. Defense Human Resources Agency's mission is to provide program support, information management, and administrative services to the DoD Components on human resource matters and to collect, archive, and provide management information, research, and analysis of human resources and other related functional area databases for the DoD.",,,Secret,,2026-08-16 04:30:26
USAJobs,data analyst,26-DE-13025831-SMP,Broker-Dealer Financial Risk Analyst,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, New York, New York",153114,267168,PA,2026-08-06,2026-08-20,https://www.usajobs.gov:443/job/879503500,"The Division of Trading and Markets (TM) is seeking a Financial Analyst (Broker-Dealer Financial Risk Analyst) to support the supervision of broker-dealers and the financial responsibility requirements, including protection of customer assets held by broker-dealers. This position supports the 17(H) Risk Assessment Program and serves an integral role within the Office of Broker-Dealer Finances (OBDF) Working Group, using a variety of financial data to provide comprehensive analysis.",,,Other,,2026-08-16 04:30:26
USAJobs,data analyst,26-IN-13029893-EX,Management and Program Analyst,Department of Energy Headquarters,Department of Energy,"Washington, District of Columbia",143913,187093,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879715700,"This position is part of the Office of Intelligence and Counterintelligence, Department of Energy. As a Management and Program Analyst, you will be an advisor to senior officials who evaluates major, DOE-wide programs. They provide technical guidance, formulates analytical techniques, and manages data systems. Duties include analyzing broad policies for operational impact, developing reporting systems, and consolidating quantitative/qualitative data.",,,Sensitive Compartmented Information,,2026-08-16 04:30:26
USAJobs,data analyst,MEPP-482-26-13034026-DE,Program Analyst,National Institute of Standards and Technology,Department of Commerce,"Gaithersburg, Maryland",102415,158322,PA,2026-08-14,2026-08-20,https://www.usajobs.gov:443/job/880505600,"NIST is seeking a Program Analyst to join the Manufacturing Extension Partnership's Performance Evaluation and Economic Impacts Division. In this role, you will analyze program performance and U.S. manufacturing trends, conduct statistical and economic research, evaluate program impacts, and transform complex data into actionable insights that inform strategic decisions and strengthen U.S. manufacturing.",,,Not Required,,2026-08-16 04:30:26
USAJobs,data analyst,CBZY-13029934-26-LR,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Anywhere in the U.S. (remote job), United States",74678,121371,PA,2026-08-13,2026-08-20,https://www.usajobs.gov:443/job/880305700,"The employee will serve as the Program Analyst, located in the Data and Information Department Veterans Crisis Line (VCL), Veterans Affair (VA). The VCL is a 24-hour, 7-days-a-week, 365-days-a-year service aimed at connecting callers worldwide to a caring, qualified Veterans Administration employee. The VCL's mission is to provide 24/7, world-class suicide prevention and crisis intervention services to Veterans, Service Members and their family members.",,,Not Required,,2026-08-16 04:30:26
USAJobs,data analyst,DLAJ8-26-13032946-MP,Business Analyst,Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, New Cumberland Defense Logistics Center, Pennsylvania, Fort Belvoir, Virginia",89508,133142,PA,2026-08-13,2026-08-21,https://www.usajobs.gov:443/job/880475700,"See below for important information regarding this job. Position may be filled at any of the below locations: Fort Belvoir, VA: $102,415 - $133,142 New Cumberland, PA: $102,415 - $133,142 Battle Creek, MI: $89,508 - $116,362",,,Other,,2026-08-16 04:30:26
