source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,FERC-OED-MP-26-13026901,Policy Data Analyst,Federal Energy Regulatory Commission,Department of Energy,"Washington, District of Columbia",102415,133142,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/879179500,"The Federal Energy Regulatory Commission (FERC) is ranked within the top 5 mid-size agencies as a ""Best Place to Work"" in the Federal government! This Policy Data Analyst position is located in the Office of the Executive Director. For more information visit: Office of the Executive Director (OED) | Federal Energy Regulatory Commission",,,Not Required,,2026-08-09 02:43:59
USAJobs,data analyst,13028986-OFIFMD-ST-26,MANAGEMENT AND PROGRAM ANALYST (DATA ANALYST),Citizenship and Immigration Services,Department of Homeland Security,"Camp Springs, Maryland, Kansas City, Missouri, Tyler, Texas",90925,118204,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879362300,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an MANAGEMENT AND PROGRAM ANALYST (DATA ANALYST), you will identify, collect, and analyze data, perform data extracts, and conduct analysis, briefing results to stakeholders and generating reports and dashboards.",,,Not Required,,2026-08-09 02:43:59
USAJobs,data analyst,DHA-13019890-26-OCRSO,IT Data Analyst,DHS Headquarters,Department of Homeland Security,"Springfield, Virginia",102415,133142,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879382100,"This position is located in the Department of Homeland Security (DHS), Office of the Chief Readiness Support Officer (OCRSO). The primary purpose of this position is to identify, collect, and analyze data, performing data extracts, conducting analysis, briefing results to stakeholders, and generating reports using visual applications and analytical software tools. Non-BU: This is a non-bargaining unit position.",,,Secret,,2026-08-09 02:43:59
USAJobs,data analyst,DHA-13018213-26-OCRSO,IT Data Analyst,DHS Headquarters,Department of Homeland Security,"Springfield, Virginia",121785,158322,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879382300,"This position is located in the Department of Homeland Security (DHS), Office of the Chief Readiness Support Officer (OCRSO). The primary purpose of this position is to identify, collect, and analyze data, performing data extracts, conducting analysis, briefing results to stakeholders, and generating reports using visual applications and analytical software tools. Non-BU: This is a non-bargaining unit position.",,,Secret,,2026-08-09 02:43:59
USAJobs,data analyst,20260266,Supv Forensic Data Analyst,National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",151699,197200,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878936800,"Supervisors make decisions that impact the resources (people, budget, and material) of the work unit, ensure the technical quality and timeliness of the work produced by employees in the unit, and collaborate with supervisors across the organization in unstructured situations. Supervisors must supervise at least one government employee; they typically supervise between three to fifteen employees.",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-09 02:43:59
USAJobs,data analyst,20260265,Forensic Data Analyst,National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",109137,187093,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878936700,"Forensic Data Analysts conduct and manage the Agency-wide Fraud Detection and Prevention Program. They apply tools and algorithms to identify unusual patterns and other indications of fraudulent activity. They access, manipulate, and/or combine data to decipher underlying trends or uncover anomalies, and discern obscure patterns and attributes associated with anomalies. These analysts perform proa",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-09 02:43:59
USAJobs,data analyst,78389,PERF & SPORT DATA ANALYST NF4,U.S. Marine Corps,Department of the Navy,"Oceanside, California",85300,95300,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879860200,"Marine Corps Community Services (MCCS) is looking for the best and brightest to join our Team! MCCS is a comprehensive program that supports and enhances the quality of life for Marines, their families, and others in the Marine Corps Community. We offer a team oriented environment comprised of military personnel, civilian employees, contractors and volunteers who keep the organization functioning smoothly and effectively.",,Regular,Not Required,,2026-08-09 02:43:59
USAJobs,data analyst,EAC-IMP-13022527-SR,Management & Program Analyst (Data Analyst),Customs and Border Protection,Department of Homeland Security,"Washington, District of Columbia, Indianapolis, Indiana, Minneapolis, Minnesota",125776,163514,PA,2026-08-07,2026-08-13,https://www.usajobs.gov:443/job/879527400,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Enterprise Services, Administrative Services Division, located in the following: Indianapolis, IN Minneapolis, MN Washington DC Additional selections may be made to include other organizational divisions and/or units within the duty location(s) listed above.",,,Not Required,,2026-08-09 02:43:59
USAJobs,data analyst,20260271,Data Analyst (AI Assurance Lead),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",169279,197200,PA,2026-08-04,2026-08-15,https://www.usajobs.gov:443/job/879303100,"Data Analysts combine mission and business analytics knowledge and a consultative approach to prepare reports, briefings, and communicate recommendations to enable stakeholder decision making. Data analysts identify, collect, structure, and evaluate data from various sources to meet analytic needs and prepare data for analysis using a range of data and visualization tools in alignment with data go",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-09 02:43:59
USAJobs,data analyst,DHRADPAC-26-13025517-DE,OPERATIONS RESEARCH ANALYST (DATA SCIENTIST),Defense Human Resources Activity,Department of Defense,"Alexandria, Virginia",102415,133142,PA,2026-07-31,2026-08-17,https://www.usajobs.gov:443/job/878826100,"This position is part of the Defense Human Resources Activity, Defense Human Resources Activity. Defense Human Resources Agency's mission is to provide program support, information management, and administrative services to the DoD Components on human resource matters and to collect, archive, and provide management information, research, and analysis of human resources and other related functional area databases for the DoD.",,,Secret,,2026-08-09 02:43:59
