source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,DE-12972366-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",102415,133142,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875825800,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-19 01:22:48
USAJobs,data analyst,MP-12974364-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",102415,133142,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875826400,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-19 01:22:48
USAJobs,data analyst,DE-12972368-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",70623,91815,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875825500,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-19 01:22:48
USAJobs,data analyst,MP-12974367-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",70623,91815,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875826100,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-19 01:22:48
USAJobs,data analyst,DE-12972367-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",85447,111087,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875825600,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-19 01:22:48
USAJobs,data analyst,MP-12974365-26-BCP-DCRO,Data Analyst,Federal Trade Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",85447,111087,PA,2026-07-09,2026-07-22,https://www.usajobs.gov:443/job/875826200,"This position is located in the Division of Consumer Response and Operations (DCRO) in the Bureau of Consumer Protection (BCP) at the Federal Trade Commission (FTC) in Washington, D.C. The Bureau of Consumer Protection investigates and litigates civil actions to enforce federal consumer protection laws. For more information visit https://www.ftc.gov/about-ftc.",,,Not Required,,2026-07-19 01:22:48
USAJobs,data analyst,HOB-2026-285,Data Analyst,Architect of the Capitol,Legislative Branch,"Washington, District of Columbia",70623,158322,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/876196100,"This position is located in the Architect of the Capitol (AOC) Office of the Chief of Operations, Executive Director, House Office Buildings, Division Director, Facilities Operations Division.",This is an excepted service position and does not require or confer civil service competitive status.,,Not Required,,2026-07-19 01:22:48
USAJobs,data analyst,ST-12997656-26-RKS,RESOURCE DATA ANALYST,United States Fleet Forces Command,Department of the Navy,"Naval Shipyard, Portsmouth, Virginia",51210,66574,PA,2026-07-13,2026-07-22,https://www.usajobs.gov:443/job/876243600,You will serve as a RESOURCE DATA ANALYST in the Production Resources Department (Code 900) of NORFOLK NAVAL SHIPYARD.,,,Secret,,2026-07-19 01:22:48
USAJobs,data analyst,20260252,Data Analyst (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",85447,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876225700,"Data Analysts combine mission and business analytics knowledge and a consultative approach to prepare reports, briefings, and communicate recommendations to enable stakeholder decision making. Data analysts identify, collect, structure, and evaluate data from various sources to meet analytic needs and prepare data for analysis using a range of data and visualization tools in alignment with data go",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-19 01:22:48
USAJobs,data analyst,20260239,Data Analyst (HR Analytics) (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",85447,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876033600,"Data Analysts combine mission and business analytics knowledge and a consultative approach to prepare reports, briefings, and communicate recommendations to enable stakeholder decision making. Data analysts identify, collect, structure, and evaluate data from various sources to meet analytic needs and prepare data for analysis using a range of data and visualization tools in alignment with data go",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-19 01:22:48
