source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,SSA-13019906-26-DHA-RQ,Data Scientist - Data Analyst (Direct Hire),Social Security Administration,Other Agencies and Independent Organizations,"Birmingham, Alabama, Los Angeles, California, Oakland, California, Pasadena, California, San Diego, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Woodlawn, Maryland, Detroit, Michigan, Kansas City, Missouri, Jamaica, New York, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas",143913,187093,PA,2026-07-27,2026-08-07,https://www.usajobs.gov:443/job/878023200,"STEM position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,CFTC-DOD-2026-0010,Market Data Analyst ,Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, Chicago, Illinois",175919,264489,PA,2026-07-20,2026-08-03,https://www.usajobs.gov:443/job/877222000,"The Division of Data (DoD) is headed by the Chief Data Officer and serves as the leading authority on developing, implementing, and operating the Commission's data strategies. The Division is comprised of the Data Operations and Standards Branch (DOSB) and the Enterprise Data Analytics (EDA) section. This position is in the Market Data Operations Section within the Data Operations& Standards Branch.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,ST-13022716-26-BMB,PROGRAM ANALYST (MAINTENANCE DATA),United States Fleet Forces Command,Department of the Navy,"Kings Bay, Georgia",61722,97087,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878864800,"You will serve as a PROGRAM ANALYST (MAINTENANCE DATA) in the MAINTENANCE SYSTEM, SCHEDULING AND ANALYSIS BRANCH (CODE 433), MAINTENANCE DATA MANAGEMENT DIVISION (CODE 430), ENGINEERING AND PLANNING DEPARTMENT (CODE 400) of TRIREFFAC KINGS BAY.",,,Secret,,2026-08-04 01:22:49
USAJobs,data analyst,20260266,Supv Forensic Data Analyst,National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",151699,197200,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878936800,"Supervisors make decisions that impact the resources (people, budget, and material) of the work unit, ensure the technical quality and timeliness of the work produced by employees in the unit, and collaborate with supervisors across the organization in unstructured situations. Supervisors must supervise at least one government employee; they typically supervise between three to fifteen employees.",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-04 01:22:49
USAJobs,data analyst,20260265,Forensic Data Analyst,National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",109137,187093,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878936700,"Forensic Data Analysts conduct and manage the Agency-wide Fraud Detection and Prevention Program. They apply tools and algorithms to identify unusual patterns and other indications of fraudulent activity. They access, manipulate, and/or combine data to decipher underlying trends or uncover anomalies, and discern obscure patterns and attributes associated with anomalies. These analysts perform proa",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-04 01:22:49
USAJobs,data analyst,DISA-13023185-26QC,DATA MANAGEMENT ANALYST,Defense Information Systems Agency,Department of Defense,"Fort Meade, Maryland",85447,111087,PA,2026-07-31,2026-08-07,https://www.usajobs.gov:443/job/878766100,"This position for The Defense Information Systems Agency is at Fort Meade, Maryland . **This Job Opportunity Announcement is using an additional online assessment tool to evaluate applicants. Please review the HOW YOU WILL BE EVALUATED, REQUIRED DOCUMENTS, HOW TO APPLY and NEXT STEPS sections below for instructions.",,,Secret,,2026-08-04 01:22:49
USAJobs,data analyst,20260267,Data Analyst (AI Assurance Lead),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",169279,197200,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878936900,"Data Analysts combine mission and business analytics knowledge and a consultative approach to prepare reports, briefings, and communicate recommendations to enable stakeholder decision making. Data analysts identify, collect, structure, and evaluate data from various sources to meet analytic needs and prepare data for analysis using a range of data and visualization tools in alignment with data go",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-08-04 01:22:49
USAJobs,data analyst,DHRADPAC-26-13025517-DE,OPERATIONS RESEARCH ANALYST (DATA SCIENTIST),Defense Human Resources Activity,Department of Defense,"Alexandria, Virginia",102415,133142,PA,2026-07-31,2026-08-17,https://www.usajobs.gov:443/job/878826100,"This position is part of the Defense Human Resources Activity, Defense Human Resources Activity. Defense Human Resources Agency's mission is to provide program support, information management, and administrative services to the DoD Components on human resource matters and to collect, archive, and provide management information, research, and analysis of human resources and other related functional area databases for the DoD.",,,Secret,,2026-08-04 01:22:49
USAJobs,data analyst,ST-13016709-26-TS,SUPERVISORY PROGRAM ANALYST (TOA DATA CONFIGURATION MGMT),Naval Facilities Engineering Systems Command,Department of the Navy,"Washington Navy Yard, District of Columbia",143913,187093,PA,2026-07-24,2026-08-03,https://www.usajobs.gov:443/job/877825300,"You will serve as a SUPERVISORY PROGRAM ANALYST (TOA DATA CONFIGURATION MGMT) in the Table of Allowance (TOA) Requirements Division, Expeditionary Business Line (EXBL) of NAVFAC OSF.",,,Secret,,2026-08-04 01:22:49
USAJobs,data analyst,CFTC-DOD-2026-0011,Supervisory Market Data Analyst (Associate Director),Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, Chicago, Illinois, Kansas City, Missouri, New York, New York",188134,292300,PA,2026-07-23,2026-08-06,https://www.usajobs.gov:443/job/877796700,"The Division of Data was established in October 2020. Our team is committed to empowering the CFTC to make data‐driven decisions by harnessing data to develop and deploy sophisticated enterprise analytics and AI capabilities, modernize and streamline data analytics tools and technologies, improve data standardization and compliance, and promote a data‐informed workforce that enhances mission and operational performance.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,FPAC-26-13014495-DE-MSD-SJ,Management and Program Analyst (Data Analytics),Farm Production and Conservation (FPAC) Business Center,Department of Agriculture,"Kansas City, Missouri, Raleigh, North Carolina, Fort Worth, Texas, Salt Lake City, Utah",62729,98671,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877390800,"This position is located in the Farm Production and Conservation (FPAC) Business Center (BC), Management Services Division. The purpose of this position is to support data collection efforts to include; data clean-up and organization as well as maintaining databases and systems.",,,Other,,2026-08-04 01:22:49
USAJobs,data analyst,4312EPDSD-26-20261764040,Branch Chief,Consumer Product Safety Commission,Other Agencies and Independent Organizations,"Bethesda, Maryland",143913,187093,PA,2026-07-28,2026-08-07,https://www.usajobs.gov:443/job/878207100,"The Supervisory Operations Research Analyst leads a branch responsible for managing injury and fatality data, overseeing public reporting processes, coordinating with technical partners, obtaining data from key external sources, reviewing data to identify potential risks, improving reporting systems, and tracking performance measures to support organizational goals.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,26-FS-13021844-MPA,Investigative Analyst (Operations Analyst),Bureau of the Fiscal Service,Department of the Treasury,"Philadelphia, Pennsylvania",117284,152471,PA,2026-07-30,2026-08-10,https://www.usajobs.gov:443/job/878420400,"PLEASE NOTE: Based on the current hiring restrictions, selectees may be subject to additional approvals prior to an offer being extended. This position is located at Bureau of the Fiscal Service, Technology and Data Acquisition Division. As an Investigative Analyst (Operations Analyst), you will serve as a technical expert in the examination of potentially fraudulent U.S. Treasury checks and ACH payments.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,CBTC-13014279-26-SB,Management & Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Sunrise, Florida",53740,85460,PA,2026-07-22,2026-08-03,https://www.usajobs.gov:443/job/877495600,"Management and Program Analyst will be the primary resource for data collection and analysis for the Ambulatory Care Service. The selectee will be the subject expert on obtaining and interpreting data for the service and will provide accurate, concise information that will be used to determine the effectiveness of the care provided within Ambulatory Care Service.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,CBTC-13005689-26-GCS,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Orlando, Florida",61722,97087,PA,2026-07-31,2026-08-06,https://www.usajobs.gov:443/job/878741400,"Located in the Orlando VA Medical Center, the Program Analyst performs duties directly contributing to the administrative and data management of Orlando Veteran Affairs Health Care System (OVAHCS) under the Ambulatory Care Operations Director/Group Practice Manager. Provides mission critical analysis and data to support the development of a more comprehensive, coordinated, and patient care driven healthcare system. This requires the position to operate independently on behalf of the ACOD/GPM.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,CBTA-13019749-26-DF,Program Analyst (Compliance Program Auditor),Veterans Health Administration,Department of Veterans Affairs,"Durham, North Carolina",64453,101383,PA,2026-07-27,2026-08-04,https://www.usajobs.gov:443/job/878166900,"This position is located at the Durham VA Health VA Health Care System in the Corporate Compliance Section. The Program Analyst performs functions associated with monitoring, auditing, and data analysis processes that are an integral part of an effective Corporate Compliance Program. Additionally, the individual will be responsible for preparing reports and presentations on monitoring and auditing results for the CCS, medical center staff, and Executive Leadership.",,,Not Required,,2026-08-04 01:22:49
USAJobs,data analyst,CAZM-13023764-26-EMG,Program Analyst (Credentialing and Privileging),Veterans Health Administration,Department of Veterans Affairs,"Harlingen, Texas",61722,80243,PA,2026-07-30,2026-08-06,https://www.usajobs.gov:443/job/878522400,"The incumbent serves as a Program Analyst and is assigned to the Medical Staff Office, which is under the Chief of Staff at Valley Coastal Bend VA HCS and is responsible for conducting analytical reviews, managing and tracking data, and serving as an advisor to VAMC leadership on key processes related to the Credentialing and Privileging (C&P) program of the VAMC.",,,Other,,2026-08-04 01:22:49
