source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,FD-2026-0027,Data Analyst,Federal Acquisition Service,General Services Administration,"Monterey Park, California, San Francisco, California, Lakewood, Colorado, Hartford, Connecticut, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Louisville, Kentucky, Boston, Massachusetts, Baltimore, Maryland, Kansas City, Missouri, Bismarck, North Dakota, Manchester, New Hampshire, New York, New York, Oklahoma City, Oklahoma, Philadelphia, Pennsylvania, El Paso, Texas, Fort Worth, Texas, Houston, Texas, Ogden, Utah, Tacoma, Washington",106437,172980,PA,2026-08-14,2026-08-31,https://www.usajobs.gov:443/job/880660900,"As a Data Analyst, you will support Fleet Management programs by providing data analytics, reporting, business intelligence, and decision-support capabilities. Location of position: Federal Acquisition Services (FAS), Office of Shared Shared Services Delivery, Office of Fleet Management. The Office of Fleet Management is responsible for overseeing government vehicles and transportation services. We are currently filling five (5) vacancies, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-19 01:22:48
USAJobs,data analyst,FB-2026-0006,Market Research Data Analyst,Federal Acquisition Service,General Services Administration,"San Francisco, California, Lakewood, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Fort Worth, Texas, Tacoma, Washington",108173,172980,PA,2026-08-14,2026-08-21,https://www.usajobs.gov:443/job/880647300,"As a Market Research Data Analyst, you will support the continued expansion of market research as a service. Location of position: Federal Acquisition Service (FAS), Customer Market Research Service Center. We are currently filling two vacancies, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-19 01:22:48
USAJobs,data analyst,FC-2026-0013,Program Analyst (Data Analytics),Federal Acquisition Service,General Services Administration,"San Francisco, California, Lakewood, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Fort Worth, Texas, Tacoma, Washington",127829,197200,PA,2026-08-11,2026-08-24,https://www.usajobs.gov:443/job/879942800,"As a Program Analyst (Data Analytics), you will provide advice to leadership at the Division and/or Branch level in leading and coordinating the efforts of other Agency professionals and contractors in solving complex and far reaching data management issues and problems. Location of position: GSA, Federal Acquisition Service (FAS), Multiple Award Schedule (MAS) Program Management Service Center We are currently filling one vacancy, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-19 01:22:48
USAJobs,data analyst,78389,PERF & SPORT DATA ANALYST NF4,U.S. Marine Corps,Department of the Navy,"Oceanside, California",85300,95300,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879860200,"Marine Corps Community Services (MCCS) is looking for the best and brightest to join our Team! MCCS is a comprehensive program that supports and enhances the quality of life for Marines, their families, and others in the Marine Corps Community. We offer a team oriented environment comprised of military personnel, civilian employees, contractors and volunteers who keep the organization functioning smoothly and effectively.",,Regular,Not Required,,2026-08-19 01:22:48
USAJobs,data analyst,ST-13039443-26-DF,Data Governance Analyst,Office of the Inspector General,Department of Homeland Security,"Washington, District of Columbia",85447,158322,PA,2026-08-18,2026-09-02,https://www.usajobs.gov:443/job/881061500,"The Office of Inspector General (OIG) is an independent office whose mission is to promote excellence, integrity, and accountability throughout the Department of Homeland Security (DHS). In our dynamic environment, the OIG conducts investigations, audits, evaluations, and inspections to enhance program effectiveness and efficiency and to detect and prevent waste, fraud, and mismanagement in DHS programs and operations.",,,Sensitive Compartmented Information,,2026-08-19 01:22:48
USAJobs,data analyst,IG-26-13030815-OCO-INT,Program Analyst (Data Call),Office of Inspector General,Department of Defense,"Alexandria, Virginia",85447,158322,PA,2026-08-10,2026-08-24,https://www.usajobs.gov:443/job/879945300,"This position is located in the Office of the Inspector General (DoW OIG), Office of the Deputy Inspector General for Overseas Contingency Operations (ODIG OCO). The incumbent serves as Program Analyst, responsible for review of significant areas of DoW operations.",,,Secret,,2026-08-19 01:22:48
USAJobs,data analyst,IG-26-13040781-OCO-INT,Program Analyst (Data Call),Office of Inspector General,Department of Defense,"Alexandria, Virginia",143913,187093,PA,2026-08-18,2026-08-25,https://www.usajobs.gov:443/job/881071000,"This position is located in the Office of the Inspector General (DoW OIG), Office of the Deputy Inspector General for Overseas Contingency Operations (ODIG OCO). The incumbent serves as a Program Analyst, responsible for review of significant areas of DoW operations.",,,Secret,,2026-08-19 01:22:48
USAJobs,data analyst,EAC-IMP-13022527-SR,Management & Program Analyst (Data Analyst),Customs and Border Protection,Department of Homeland Security,"Washington, District of Columbia, Indianapolis, Indiana, Minneapolis, Minnesota",125776,163514,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879527400,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Enterprise Services, Administrative Services Division, located in the following: Indianapolis, IN Minneapolis, MN Washington DC Additional selections may be made to include other organizational divisions and/or units within the duty location(s) listed above. This announcement has been amended on 08/12/2026 to extend the closing date to 08/20/2026.",,,Not Required,,2026-08-19 01:22:48
USAJobs,data analyst,26-EX-13034470-WLJ,Senior Financial Analyst Fellow,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Los Angeles, California, Denver, Colorado, Washington, District of Columbia, Chicago, Illinois, Boston, Massachusetts, New York, New York, Philadelphia, Pennsylvania",170394,292300,PA,2026-08-18,2026-08-31,https://www.usajobs.gov:443/job/880958900,"The Division of Investment Management's Analytics Office is seeking a SEC Fellow (Senior Financial Analyst). As a Senior Financial Analyst, you will apply deep industry and analytical expertise to complex data, operational, and policy issues affecting investment companies and advisers. Fellows provide advanced insight to support data analysis, rulemaking, examinations, investigations, disclosure review, and market monitoring, strengthening the Division's insight into evolving industry practices.",,,Other,,2026-08-19 01:22:48
USAJobs,data analyst,26-FS-13031035-P,Investigative Analyst (Enterprise Fraud Risk Management Program),Bureau of the Fiscal Service,Department of the Treasury,"Birmingham, Alabama, Washington, District of Columbia, Hyattsville, Maryland, Kansas City, Missouri, Philadelphia, Pennsylvania, Austin, Texas, Parkersburg, West Virginia",106437,158322,PA,2026-08-18,2026-08-31,https://www.usajobs.gov:443/job/880977200,"This position is located at Bureau of the Fiscal Service, Security Operations Division. As an Investigative Analyst (Enterprise Fraud Risk Management Program), you will perform specialized business analysis, and business data analytics of a wide variety of financial data related to government payments, fraudulent misdirected payments, payment resolution activities, and payment post payment operations and integrity controls.",,,Not Required,,2026-08-19 01:22:48
