source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,HRSC/ICTAP-2026-0032,Program Analyst (Data Analyst),Department of State - Agency Wide,Department of State,"Washington, District of Columbia",143913,187093,PA,2026-07-24,2026-07-31,https://www.usajobs.gov:443/job/878018100,"This a TEMPORARY, INTERMITTENT position is located in Consular Affairs, in the Executive Office, located in Washington, DC. The bureau seeks to elevate the use of data analytics methodologies and techniques in determining policies and making management decisions regarding the effectiveness of the bureau's programs and operations. The incumbent will serve as a senior program analyst and subject matter expert in data analytics to recommend and/or develop data-driven solutions.","Intermittent Work Schedule (no regular work schedule); limited to a maximum of 1,040 hours during the appointment period.)",Temporary Appointment not-to-exceed 1 year. May be extended without further announcement.,Top Secret,,2026-07-29 01:22:49
USAJobs,data analyst,SSA-13019906-26-DHA-RQ,Data Scientist - Data Analyst (Direct Hire),Social Security Administration,Other Agencies and Independent Organizations,"Birmingham, Alabama, Los Angeles, California, Oakland, California, Pasadena, California, San Diego, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Woodlawn, Maryland, Detroit, Michigan, Kansas City, Missouri, Jamaica, New York, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas",143913,187093,PA,2026-07-27,2026-08-07,https://www.usajobs.gov:443/job/878023200,"STEM position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-07-29 01:22:49
USAJobs,data analyst,CFTC-DOD-2026-0010,Market Data Analyst ,Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, Chicago, Illinois",175919,264489,PA,2026-07-20,2026-08-03,https://www.usajobs.gov:443/job/877222000,"The Division of Data (DoD) is headed by the Chief Data Officer and serves as the leading authority on developing, implementing, and operating the Commission's data strategies. The Division is comprised of the Data Operations and Standards Branch (DOSB) and the Enterprise Data Analytics (EDA) section. This position is in the Market Data Operations Section within the Data Operations& Standards Branch.",,,Not Required,,2026-07-29 01:22:49
USAJobs,data analyst,DAKB-26-13018177-Public,Program Analyst (Data Analyst),Joint Activities,Department of the Army,"Fort Meade, Maryland",70623,116785,PA,2026-07-24,2026-07-31,https://www.usajobs.gov:443/job/877993200,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Fort Meade, Maryland.",,,Sensitive Compartmented Information,,2026-07-29 01:22:49
USAJobs,data analyst,ST-13016709-26-TS,SUPERVISORY PROGRAM ANALYST (TOA DATA CONFIGURATION MGMT),Naval Facilities Engineering Systems Command,Department of the Navy,"Washington Navy Yard, District of Columbia",143913,187093,PA,2026-07-24,2026-07-30,https://www.usajobs.gov:443/job/877825300,"You will serve as a SUPERVISORY PROGRAM ANALYST (TOA DATA CONFIGURATION MGMT) in the Table of Allowance (TOA) Requirements Division, Expeditionary Business Line (EXBL) of NAVFAC OSF.",,,Secret,,2026-07-29 01:22:49
USAJobs,data analyst,6X-AFPC-13016992-333594-DPW,MANAGEMENT AND PROGRAM ANALYST (DATA AND KM),"Air Force Elements, U.S. Special Operations Command",Department of the Air Force,"Peterson AFB, Colorado",129096,167830,PA,2026-07-23,2026-07-29,https://www.usajobs.gov:443/job/877624000,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position to serve as the Chief Command Data Officer and Knowledge Manager (CDO/KM) for Special Operations Command North (SOCNORTH), a Theater Special Operations Command (TSOC) under the United States Special Operations Command (SOCOM), a unified Combatant Command (CCMD).",,NTE 01 AUG 2029,Sensitive Compartmented Information,,2026-07-29 01:22:49
USAJobs,data analyst,CFTC-DOD-2026-0011,Supervisory Market Data Analyst (Associate Director),Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia, Chicago, Illinois, Kansas City, Missouri, New York, New York",188134,292300,PA,2026-07-23,2026-08-06,https://www.usajobs.gov:443/job/877796700,"The Division of Data was established in October 2020. Our team is committed to empowering the CFTC to make data‐driven decisions by harnessing data to develop and deploy sophisticated enterprise analytics and AI capabilities, modernize and streamline data analytics tools and technologies, improve data standardization and compliance, and promote a data‐informed workforce that enhances mission and operational performance.",,,Not Required,,2026-07-29 01:22:49
USAJobs,data analyst,FPAC-26-13014495-DE-MSD-SJ,Management and Program Analyst (Data Analytics),Farm Production and Conservation (FPAC) Business Center,Department of Agriculture,"Kansas City, Missouri, Raleigh, North Carolina, Fort Worth, Texas, Salt Lake City, Utah",62729,98671,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877390800,"This position is located in the Farm Production and Conservation (FPAC) Business Center (BC), Management Services Division. The purpose of this position is to support data collection efforts to include; data clean-up and organization as well as maintaining databases and systems.",,,Other,,2026-07-29 01:22:49
USAJobs,data analyst,ML-13002829-26,SUPERVISORY FINANCIAL MANAGEMENT ANALYST (DATA ANALYTICS),Defense Finance and Accounting Service,Department of Defense,"Indianapolis, Indiana, Limestone, Maine, Rome, New York, Cleveland, Ohio, Whitehall, Ohio",125776,170736,PA,2026-07-16,2026-07-29,https://www.usajobs.gov:443/job/876794800,"This job announcement uses the USA Hire Assessment to evaluate applicants. For more information, visit USA Hire Assessment.",,,Secret,,2026-07-29 01:22:49
USAJobs,data analyst,CBZY-13013423-26-IC,Management Analyst,Veterans Health Administration,Department of Veterans Affairs,"Atlanta, Georgia, Fort Riley, Kansas, Topeka, Kansas, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas, Canandaigua, New York, Hot Springs, South Dakota, Waco, Texas",63795,82938,PA,2026-07-23,2026-07-30,https://www.usajobs.gov:443/job/877649600,"The incumbent serves as a Business Intelligence (BI) and Data Mining Analyst that performs analysis to support data warehouse development, deploys Bl and reporting tools, and delivers self-service reporting and analytic solutions. Incumbent also prepares quantitative and qualitative analysis and research studies to include a wide array of benefits and health care-related issues.",,,Other,,2026-07-29 01:22:49
USAJobs,data analyst,26-13013505-KB,Program Analyst (Performance),Peace Corps,Other Agencies and Independent Organizations,"Washington, District of Columbia",90061,163222,PA,2026-07-17,2026-07-31,https://www.usajobs.gov:443/job/876942000,"This position is located in the Office of Planning and Performance (OPP) within the Department of Strategic and External Affairs (DSEA), Peace Corps headquarters, Washington DC. The incumbent reports to the Chief of Strategic Planning and Data Governance and serves as a lead analyst on a team charged with using data to devise, monitor, and evaluate detailed plans, goals, and objectives for the implementation and administration of major Peace Corps priorities and activities.",,60 months,Not Required,,2026-07-29 01:22:49
